Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,EV,PP,PP,SH,SH,GW,EV,EV,PP,PP,SH,SH,S,S%,TOI,ATOI,Year
517,Jamie McGinn,23,COL,LW,17,8,5,13,-4,11,1.8,5,4,3,1,0,0,2,5,4,3,1,0,0,55,14.5,283,16:40,2012
518,Brian McGrattan,30,NSH,RW,30,0,2,2,-1,61,-0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,10,0.0,160,5:19,2012
519,David McIntyre,24,MIN,C,7,1,1,2,-1,2,0.2,1,1,0,0,0,0,0,1,1,0,0,0,0,6,16.7,76,10:55,2012
520,Frazer McLaren,24,SJS,LW,7,0,0,0,0,9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,34,4:53,2012
521,Cody McLeod,27,COL,LW,75,6,5,11,0,164,1.1,6,5,0,0,0,0,0,6,5,0,0,0,0,62,9.7,540,7:12,2012
522,Brandon McMillan,21,ANA,LW,25,0,4,4,-10,20,-0.4,0,4,0,0,0,0,0,0,4,0,0,0,0,26,0.0,280,11:13,2012
523,Carson McMillan,23,MIN,RW,11,1,2,3,1,11,0.3,1,2,0,0,0,0,1,1,2,0,0,0,0,8,12.5,122,11:04,2012
524,Brayden McNabb,21,BUF,D,25,1,7,8,-1,15,1.4,0,7,1,0,0,0,0,0,7,1,0,0,0,23,4.3,446,17:50,2012
525,Adam McQuaid,25,BOS,D,72,2,8,10,16,99,3.1,2,8,0,0,0,0,0,2,8,0,0,0,0,63,3.2,1077,14:57,2012
526,Derek Meech,27,WPG,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,11:27,2012
527,Andrej Meszaros,26,PHI,D,62,7,18,25,6,38,4.6,5,17,2,1,0,0,2,5,17,2,1,0,0,114,6.1,1281,20:40,2012
528,Marc Methot,26,CBJ,D,46,1,6,7,-11,24,0.9,1,6,0,0,0,0,0,1,6,0,0,0,0,42,2.4,922,20:03,2012
529,Milan Michalek,27,OTT,RW,77,35,25,60,4,32,7.8,24,19,10,5,1,1,3,24,19,10,5,1,1,212,16.5,1506,19:33,2012
530,Zbynek Michalek,29,PIT,D,62,2,11,13,0,24,2.2,2,9,0,1,0,1,0,2,9,0,1,0,1,77,2.6,1342,21:39,2012
531,Andy Miele,23,PHX,C,7,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,63,8:56,2012
532,Antti Miettinen,31,WPG,RW,45,5,8,13,-5,0,0.8,4,5,1,3,0,0,0,4,5,1,3,0,0,58,8.6,527,11:42,2012
533,Brendan Mikkelson,24,TBL,D,41,1,2,3,-4,13,0.3,1,1,0,1,0,0,0,1,1,0,1,0,0,45,2.2,590,14:24,2012
534,Drew Miller,27,DET,LW,80,14,11,25,6,20,2.6,14,11,0,0,0,0,4,14,11,0,0,0,0,131,10.7,1030,12:52,2012
535,Brad Mills,28,NJD,C,27,0,1,1,-10,32,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0.0,194,7:11,2012
536,John Mitchell,27,NYR,C,63,5,11,16,10,8,1.7,5,9,0,2,0,0,0,5,9,0,2,0,0,64,7.8,640,10:10,2012
537,Torrey Mitchell,27,SJS,C,76,9,10,19,-6,29,1.2,9,10,0,0,0,0,0,9,10,0,0,0,0,100,9.0,945,12:26,2012
538,Willie Mitchell,34,LAK,D,76,5,19,24,20,44,7.9,5,11,0,5,0,3,2,5,11,0,5,0,3,104,4.8,1689,22:14,2012
539,Travis Moen,29,MTL,LW,48,9,7,16,-3,41,1.5,8,7,0,0,1,0,0,8,7,0,0,1,0,45,20.0,754,15:43,2012
540,Steve Montador,32,CHI,D,52,5,9,14,4,45,2.8,3,5,2,4,0,0,1,3,5,2,4,0,0,57,8.8,768,14:46,2012
541,Dominic Moore,31,TOT,C,79,4,21,25,-18,54,0.2,3,18,0,3,1,0,1,3,18,0,3,1,0,103,3.9,1227,15:32,2012
541,Dominic Moore,31,TBL,C,56,4,15,19,-10,48,0.4,3,12,0,3,1,0,1,3,12,0,3,1,0,74,5.4,912,16:17,2012
541,Dominic Moore,31,SJS,C,23,0,6,6,-8,6,-0.2,0,6,0,0,0,0,0,0,6,0,0,0,0,29,0.0,316,13:43,2012
542,John Moore,21,CBJ,D,67,2,5,7,-23,8,0.1,2,4,0,0,0,1,0,2,4,0,0,0,1,64,3.1,1060,15:49,2012
543,Ethan Moreau,36,LAK,LW,28,1,3,4,-3,20,0.0,1,3,0,0,0,0,1,1,3,0,0,0,0,29,3.4,295,10:32,2012
544,Jeremy Morin,20,CHI,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,8:52,2012
545,Derek Morris,33,PHX,D,59,2,9,11,-12,38,1.4,2,8,0,1,0,0,0,2,8,0,1,0,0,72,2.8,1120,18:59,2012
546,Brendan Morrison,36,TOT,C,39,4,7,11,-5,12,0.6,4,5,0,2,0,0,0,4,5,0,2,0,0,43,9.3,521,13:21,2012
546,Brendan Morrison,36,CGY,C,28,4,7,11,-1,6,1.1,4,5,0,2,0,0,0,4,5,0,2,0,0,33,12.1,385,13:45,2012
546,Brendan Morrison,36,CHI,C,11,0,0,0,-4,6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,136,12:22,2012
547,Brenden Morrow,33,DAL,LW,57,11,15,26,1,97,2.4,6,13,5,2,0,0,2,6,13,5,2,0,0,88,12.5,971,17:02,2012
548,Dave Moss,30,CGY,LW,32,2,7,9,-3,12,0.4,2,7,0,0,0,0,0,2,7,0,0,0,0,82,2.4,448,14:01,2012
549,Mike Mottau,33,TOT,D,35,0,2,2,-11,15,-0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,22,0.0,493,14:05,2012
549,Mike Mottau,33,NYI,D,29,0,2,2,-10,15,-0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,19,0.0,411,14:11,2012
549,Mike Mottau,33,BOS,D,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,82,13:36,2012
550,Matt Moulson,28,NYI,LW,82,36,33,69,1,6,9.3,22,23,14,10,0,0,5,22,23,14,10,0,0,219,16.4,1583,19:18,2012
551,Chris Mueller,25,NSH,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,37,9:09,2012
552,Peter Mueller,23,COL,C,32,7,9,16,-3,8,1.7,6,5,1,4,0,0,1,6,5,1,4,0,0,82,8.5,469,14:39,2012
553,Andrew Murray,30,SJS,C,39,1,3,4,3,4,0.2,1,3,0,0,0,0,0,1,3,0,0,0,0,33,3.0,300,7:42,2012
554,Douglas Murray,31,SJS,D,60,0,4,4,3,31,1.9,0,4,0,0,0,0,0,0,4,0,0,0,0,71,0.0,1103,18:23,2012
555,Jan Mursak,24,DET,LW,25,1,2,3,2,0,0.2,1,2,0,0,0,0,0,1,2,0,0,0,0,22,4.5,189,7:33,2012
556,Tyler Myers,21,BUF,D,55,8,15,23,5,33,5.2,5,11,3,4,0,0,1,5,11,3,4,0,0,84,9.5,1237,22:29,2012
557,Rick Nash,27,CBJ,LW,82,30,29,59,-19,40,6.6,22,16,6,13,2,0,2,22,16,6,13,2,0,306,9.8,1565,19:05,2012
558,Riley Nash,22,CAR,C,5,0,1,1,1,2,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0.0,53,10:34,2012
559,James Neal,24,PIT,LW,80,40,41,81,6,87,11.0,22,29,18,12,0,0,4,22,29,18,12,0,0,329,12.2,1531,19:08,2012
560,Chris Neil,32,OTT,RW,72,13,15,28,-10,178,2.3,11,11,2,4,0,0,0,11,11,2,4,0,0,127,10.2,921,12:48,2012
561,Greg Nemisz,21,CGY,C,9,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,69,7:43,2012
562,Aaron Ness,21,NYI,D,9,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,152,16:56,2012
563,Kris Newbury,29,NYR,C,7,0,0,0,-1,24,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,41,5:53,2012
564,Scott Nichol,37,STL,C,80,3,5,8,-5,83,-0.1,3,4,0,0,0,1,0,3,4,0,0,0,1,67,4.5,745,9:19,2012
565,Nino Niederreiter,19,NYI,RW,55,1,0,1,-29,12,-1.9,1,0,0,0,0,0,0,1,0,0,0,0,0,74,1.4,556,10:07,2012
566,Frans Nielsen,27,NYI,C,82,17,30,47,-3,6,4.8,12,20,5,10,0,0,1,12,20,5,10,0,0,133,12.8,1431,17:27,2012
567,Nikita Nikitin,25,TOT,D,61,7,25,32,-10,18,5.1,4,18,3,6,0,1,3,4,18,3,6,0,1,103,6.8,1415,23:12,2012
567,Nikita Nikitin,25,CBJ,D,54,7,25,32,-5,14,5.3,4,18,3,6,0,1,3,4,18,3,6,0,1,93,7.5,1273,23:35,2012
567,Nikita Nikitin,25,STL,D,7,0,0,0,-5,4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,142,20:15,2012
568,Matt Niskanen,25,PIT,D,75,4,17,21,9,47,4.1,1,12,3,5,0,0,0,1,12,3,5,0,0,118,3.4,1345,17:56,2012
569,Andreas Nodl,24,TOT,RW,60,3,5,8,-5,8,-0.2,3,5,0,0,0,0,0,3,5,0,0,0,0,66,4.5,703,11:43,2012
569,Andreas Nodl,24,CAR,RW,48,3,4,7,-4,6,0.0,3,4,0,0,0,0,0,3,4,0,0,0,0,60,5.0,579,12:04,2012
569,Andreas Nodl,24,PHI,RW,12,0,1,1,-1,2,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0.0,124,10:18,2012
570,Petteri Nokelainen,26,TOT,C,56,3,4,7,-6,37,0.1,3,4,0,0,0,0,1,3,4,0,0,0,0,37,8.1,493,8:48,2012
570,Petteri Nokelainen,26,MTL,C,51,3,3,6,-5,37,0.1,3,3,0,0,0,0,1,3,3,0,0,0,0,34,8.8,438,8:35,2012
570,Petteri Nokelainen,26,PHX,C,5,0,1,1,-1,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0.0,55,10:58,2012
571,Jordan Nolan,22,LAK,C,26,2,2,4,2,28,0.4,2,2,0,0,0,0,1,2,2,0,0,0,0,19,10.5,243,9:21,2012
572,Ryan Nugent-Hopkins,18,EDM,C,62,18,34,52,-2,16,6.0,15,14,3,20,0,0,2,15,14,3,20,0,0,134,13.4,1092,17:36,2012
573,Gustav Nyquist,22,DET,LW,18,1,6,7,2,2,0.6,1,6,0,0,0,0,0,1,6,0,0,0,0,19,5.3,191,10:36,2012
574,Eric Nystrom,28,DAL,LW,74,16,5,21,-10,24,1.8,16,5,0,0,0,0,1,16,5,0,0,0,0,102,15.7,1017,13:45,2012
575,Jim O'Brien,23,OTT,C,28,3,3,6,6,4,0.6,3,3,0,0,0,0,1,3,3,0,0,0,0,37,8.1,329,11:45,2012
576,Shane O'Brien,28,COL,D,76,3,17,20,2,105,4.5,2,15,1,1,0,1,0,2,15,1,1,0,1,114,2.6,1461,19:13,2012
577,Ryan O'Byrne,27,COL,D,74,1,6,7,-5,57,2.2,1,6,0,0,0,0,0,1,6,0,0,0,0,42,2.4,1395,18:51,2012
578,Sean O'Donnell,40,CHI,D,51,0,7,7,-6,23,0.6,0,7,0,0,0,0,0,0,7,0,0,0,0,30,0.0,689,13:31,2012
579,Ryan O'Marra,24,TOT,C,9,0,1,1,-1,4,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0.0,84,9:17,2012
579,Ryan O'Marra,24,EDM,C,7,0,1,1,0,4,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0.0,67,9:36,2012
579,Ryan O'Marra,24,ANA,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,16,8:10,2012
580,Cal O'Reilly,25,TOT,C,33,2,5,7,-11,4,-0.2,1,4,1,1,0,0,0,1,4,1,1,0,0,17,11.8,421,12:46,2012
580,Cal O'Reilly,25,PHX,C,22,2,3,5,-5,2,0.1,1,3,1,0,0,0,0,1,3,1,0,0,0,13,15.4,278,12:37,2012
580,Cal O'Reilly,25,PIT,C,6,0,1,1,-4,0,-0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0.0,73,12:11,2012
580,Cal O'Reilly,25,NSH,C,5,0,1,1,-2,2,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.0,70,14:06,2012
581,Ryan O'Reilly,20,COL,C,81,18,37,55,-1,12,5.7,14,26,4,11,0,0,3,14,26,4,11,0,0,189,9.5,1582,19:32,2012
582,Patrick O'Sullivan,26,PHX,C,23,2,2,4,-4,2,0.0,2,1,0,1,0,0,0,2,1,0,1,0,0,34,5.9,254,11:03,2012
583,Evan Oberg,23,TBL,D,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,30,9:50,2012
584,Johnny Oduya,30,TOT,D,81,3,15,18,-6,33,2.8,3,15,0,0,0,0,1,3,15,0,0,0,0,82,3.7,1657,20:28,2012
584,Johnny Oduya,30,WPG,D,63,2,11,13,-9,33,1.7,2,11,0,0,0,0,1,2,11,0,0,0,0,52,3.8,1218,19:20,2012
584,Johnny Oduya,30,CHI,D,18,1,4,5,3,0,1.1,1,4,0,0,0,0,0,1,4,0,0,0,0,30,3.3,440,24:25,2012
585,Kyle Okposo,23,NYI,RW,79,24,21,45,-15,46,5.0,21,18,3,3,0,0,2,21,18,3,3,0,0,152,15.8,1348,17:04,2012
586,Rostislav Olesz,26,CHI,C,6,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,55,9:06,2012
587,Dylan Olsen,21,CHI,D,28,0,1,1,-5,6,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0.0,365,13:02,2012
588,Mark Olver,24,COL,C,24,4,3,7,0,15,0.8,4,3,0,0,0,0,1,4,3,0,0,0,0,25,16.0,311,12:57,2012
589,Linus Omark,24,EDM,LW,14,3,0,3,-5,8,0.2,3,0,0,0,0,0,0,3,0,0,0,0,0,24,12.5,188,13:27,2012
590,Victor Oreskovich,25,VAN,D,1,0,0,0,0,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6:17,2012
591,Dmitry Orlov,20,WSH,D,60,3,16,19,1,18,3.4,3,14,0,2,0,0,1,3,14,0,2,0,0,51,5.9,1012,16:52,2012
592,Brooks Orpik,31,PIT,D,73,2,16,18,19,61,4.5,2,15,0,0,0,1,0,2,15,0,0,0,1,44,4.5,1646,22:33,2012
593,Colton Orr,29,TOR,RW,5,1,0,1,1,5,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,33.3,22,4:29,2012
594,Jed Ortmeyer,33,MIN,RW,35,1,1,2,-8,14,-0.5,1,1,0,0,0,0,1,1,1,0,0,0,0,41,2.4,340,9:43,2012
595,T.J. Oshie,25,STL,C,80,19,35,54,15,50,6.6,15,21,3,13,1,1,3,15,21,3,13,1,1,188,10.1,1562,19:32,2012
596,Steve Ott,29,DAL,C,74,11,28,39,5,156,3.3,7,22,4,4,0,2,2,7,22,4,4,0,2,108,10.2,1357,18:21,2012
597,Alex Ovechkin,26,WSH,LW,78,38,27,65,-8,26,8.7,25,17,13,10,0,0,3,25,17,13,10,0,0,303,12.5,1544,19:48,2012
598,Magnus Paajarvi,20,EDM,LW,41,2,6,8,-7,4,-0.1,2,4,0,2,0,0,0,2,4,0,2,0,0,79,2.5,540,13:11,2012
599,Max Pacioretty,23,MTL,LW,79,33,32,65,2,56,9.0,29,23,4,9,0,0,5,29,23,4,9,0,0,286,11.5,1443,18:16,2012
600,Samuel Pahlsson,34,TOT,C,80,4,13,17,-2,34,0.2,3,12,0,0,1,1,1,3,12,0,0,1,1,93,4.3,1182,14:46,2012
600,Samuel Pahlsson,34,CBJ,C,61,2,9,11,-6,22,-0.4,1,9,0,0,1,0,0,1,9,0,0,1,0,63,3.2,917,15:02,2012
600,Samuel Pahlsson,34,VAN,C,19,2,4,6,4,12,0.6,2,3,0,0,0,1,1,2,3,0,0,0,1,30,6.7,265,13:56,2012
601,Daniel Paille,27,BOS,LW,69,9,6,15,-5,15,0.9,7,6,0,0,2,0,1,7,6,0,0,2,0,86,10.5,793,11:30,2012
602,Jarod Palmer,25,MIN,RW,6,1,0,1,-2,4,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,7.1,80,13:20,2012
603,Kyle Palmieri,20,ANA,C,18,4,3,7,3,6,1.0,4,3,0,0,0,0,0,4,3,0,0,0,0,34,11.8,207,11:31,2012
604,Nick Palmieri,22,TOT,RW,38,4,3,7,-10,14,0.2,4,3,0,0,0,0,0,4,3,0,0,0,0,55,7.3,402,10:35,2012
604,Nick Palmieri,22,NJD,RW,29,4,3,7,-7,12,0.5,4,3,0,0,0,0,0,4,3,0,0,0,0,42,9.5,309,10:38,2012
604,Nick Palmieri,22,MIN,RW,9,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,94,10:24,2012
605,Aaron Palushaj,22,MTL,RW,38,1,4,5,1,8,0.3,1,4,0,0,0,0,0,1,4,0,0,0,0,37,2.7,288,7:34,2012
606,Jay Pandolfo,37,NYI,LW,62,1,2,3,-14,8,-1.2,1,1,0,0,0,1,0,1,1,0,0,0,1,44,2.3,677,10:55,2012
607,Adam Pardy,27,DAL,D,36,0,3,3,-5,16,0.4,0,3,0,0,0,0,0,0,3,0,0,0,0,29,0.0,593,16:28,2012
608,P.A. Parenteau,28,NYI,LW,80,18,49,67,-8,89,6.8,12,36,6,13,0,0,2,12,36,6,13,0,0,167,10.8,1492,18:39,2012
609,Zach Parise,27,NJD,C,82,31,38,69,-5,32,8.6,21,27,7,7,3,4,3,21,27,7,7,3,4,293,10.6,1762,21:29,2012
610,Richard Park,35,PIT,C,54,7,7,14,-1,12,1.2,6,5,0,2,1,0,4,6,5,0,2,1,0,44,15.9,589,10:55,2012
611,George Parros,32,ANA,RW,46,1,3,4,1,85,0.1,1,3,0,0,0,0,0,1,3,0,0,0,0,17,5.9,293,6:23,2012
612,Scott Parse,27,LAK,C,9,2,0,2,1,14,0.4,1,0,1,0,0,0,0,1,0,1,0,0,0,9,22.2,102,11:17,2012
613,Joe Pavelski,27,SJS,C,82,31,30,61,18,31,8.1,22,20,8,10,1,0,2,22,20,8,10,1,0,269,11.5,1690,20:37,2012
614,Theo Peckham,24,EDM,D,54,1,2,3,0,80,1.4,1,2,0,0,0,0,0,1,2,0,0,0,0,25,4.0,911,16:53,2012
615,Rod Pelley,27,TOT,C,52,2,1,3,-3,16,-0.2,2,1,0,0,0,0,0,2,1,0,0,0,0,44,4.5,403,7:45,2012
615,Rod Pelley,27,ANA,C,45,2,1,3,-3,9,-0.2,2,1,0,0,0,0,0,2,1,0,0,0,0,41,4.9,360,8:00,2012
615,Rod Pelley,27,NJD,C,7,0,0,0,0,7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,43,6:12,2012
616,Dustin Penner,29,LAK,RW,65,7,10,17,-7,43,1.1,6,10,1,0,0,0,0,6,10,1,0,0,0,119,5.9,931,14:19,2012
617,Mathieu Perreault,24,WSH,C,64,16,14,30,9,24,4.3,14,14,2,0,0,0,4,14,14,2,0,0,0,60,26.7,770,12:02,2012
618,David Perron,23,STL,LW,57,21,21,42,19,28,6.4,15,15,5,5,1,1,4,15,15,5,5,1,1,114,18.4,1042,18:17,2012
619,Corey Perry,26,ANA,RW,80,37,23,60,-7,127,7.9,22,13,14,9,1,1,6,22,13,14,9,1,1,277,13.4,1710,21:23,2012
620,Warren Peters,29,MIN,LW,58,1,4,5,-15,54,-0.9,1,4,0,0,0,0,0,1,4,0,0,0,0,54,1.9,614,10:35,2012
621,Toby Petersen,33,DAL,C,39,2,3,5,-7,6,-0.1,2,2,0,1,0,0,0,2,2,0,1,0,0,44,4.5,299,7:39,2012
622,Andre Petersson,21,OTT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:02,2012
623,Lennart Petrell,27,EDM,C,60,4,5,9,-10,45,0.1,3,4,0,0,1,1,0,3,4,0,0,1,1,36,11.1,578,9:38,2012
624,Jeff Petry,24,EDM,D,73,2,23,25,-7,26,4.1,1,18,1,5,0,0,0,1,18,1,5,0,0,111,1.8,1589,21:46,2012
625,Rich Peverley,29,BOS,C,57,11,31,42,20,22,5.0,10,19,1,10,0,2,1,10,19,1,10,0,2,112,9.8,963,16:54,2012
626,Dion Phaneuf,26,TOR,D,82,12,32,44,-10,92,7.0,5,16,7,15,0,1,1,5,16,7,15,0,1,202,5.9,2074,25:17,2012
627,Chris Phillips,33,OTT,D,80,5,14,19,12,16,4.3,1,12,4,0,0,2,1,1,12,4,0,0,2,85,5.9,1529,19:07,2012
628,Alexandre Picard,26,PIT,D,17,0,4,4,4,4,0.9,0,4,0,0,0,0,0,0,4,0,0,0,0,10,0.0,223,13:09,2012
629,Alex Pietrangelo,22,STL,D,81,12,39,51,16,36,11.2,6,20,6,18,0,1,6,6,20,6,18,0,1,202,5.9,2003,24:44,2012
630,Brandon Pirri,20,CHI,C,5,0,2,2,2,0,0.2,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0.0,68,13:31,2012
631,Joe Piskula,27,CGY,D,5,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,54,10:54,2012
632,Joni Pitkanen,28,CAR,D,30,5,12,17,-15,16,2.0,3,6,2,6,0,0,2,3,6,2,6,0,0,62,8.1,669,22:18,2012
633,Alex Plante,22,EDM,D,3,0,1,1,0,2,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,32,10:39,2012
634,Tomas Plekanec,29,MTL,C,81,17,35,52,-15,56,4.5,9,19,5,13,3,3,2,9,19,5,13,3,3,220,7.7,1681,20:45,2012
635,Roman Polak,25,STL,D,77,0,11,11,6,57,3.7,0,11,0,0,0,0,0,0,11,0,0,0,0,88,0.0,1453,18:52,2012
636,Jason Pominville,29,BUF,RW,82,30,43,73,-7,12,8.4,20,24,8,18,2,1,5,20,24,8,18,2,1,235,12.8,1614,19:41,2012
637,Alexei Ponikarovsky,31,TOT,LW,82,14,19,33,-3,34,3.3,10,16,4,3,0,0,2,10,16,4,3,0,0,156,9.0,1209,14:45,2012
637,Alexei Ponikarovsky,31,CAR,LW,49,7,8,15,-12,26,0.8,3,5,4,3,0,0,0,3,5,4,3,0,0,98,7.1,729,14:52,2012
637,Alexei Ponikarovsky,31,NJD,LW,33,7,11,18,9,8,2.5,7,11,0,0,0,0,2,7,11,0,0,0,0,58,12.1,481,14:34,2012
638,Chris Porter,27,STL,C,47,4,3,7,-1,11,0.5,4,3,0,0,0,0,1,4,3,0,0,0,0,61,6.6,488,10:24,2012
639,Kevin Porter,25,COL,RW,35,4,3,7,-2,17,0.7,4,3,0,0,0,0,0,4,3,0,0,0,0,32,12.5,321,9:11,2012
640,Paul Postma,22,WPG,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,8:31,2012
641,Corey Potter,28,EDM,D,62,4,17,21,-16,24,2.7,3,7,1,10,0,0,0,3,7,1,10,0,0,98,4.1,1237,19:57,2012
642,Benoit Pouliot,25,BOS,LW,74,16,16,32,18,38,4.4,15,15,1,1,0,0,5,15,15,1,1,0,0,107,15.0,904,12:13,2012
643,Marc Pouliot,26,PHX,C,13,0,4,4,-2,2,0.1,0,4,0,0,0,0,0,0,4,0,0,0,0,19,0.0,145,11:11,2012
644,Darroll Powe,26,MIN,C,82,6,7,13,-20,57,-0.4,6,7,0,0,0,0,1,6,7,0,0,0,0,109,5.5,1147,13:59,2012
645,Chris Pronger*,37,PHI,D,13,1,11,12,1,10,1.7,0,4,1,7,0,0,0,0,4,1,7,0,0,23,4.3,292,22:29,2012
646,Vinny Prospal,36,CBJ,C,82,16,39,55,-11,36,5.1,13,27,3,12,0,0,0,13,27,3,12,0,0,165,9.7,1467,17:53,2012
647,Nate Prosser,25,MIN,D,51,1,11,12,-17,57,1.6,1,8,0,3,0,0,0,1,8,0,3,0,0,32,3.1,982,19:15,2012
648,Dalton Prout,21,CBJ,D,5,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,59,11:48,2012
649,Brandon Prust,27,NYR,LW,82,5,12,17,-1,156,0.8,3,12,0,0,2,0,2,3,12,0,0,2,0,68,7.4,979,11:57,2012
650,Teddy Purcell,26,TBL,RW,81,24,41,65,9,16,7.9,16,30,8,11,0,0,3,16,30,8,11,0,0,152,15.8,1307,16:08,2012
651,Taylor Pyatt,30,PHX,LW,73,9,10,19,-4,23,1.4,9,9,0,1,0,0,1,9,9,0,1,0,0,111,8.1,899,12:19,2012
652,Tom Pyatt,24,TBL,C,74,12,7,19,-19,8,0.5,11,7,1,0,0,0,1,11,7,1,0,0,0,95,12.6,1095,14:48,2012
653,Kyle Quincey,26,TOT,D,72,7,19,26,-1,89,5.3,3,11,4,6,0,2,1,3,11,4,6,0,2,168,4.2,1574,21:52,2012
653,Kyle Quincey,26,COL,D,54,5,18,23,-1,60,4.5,2,10,3,6,0,2,1,2,10,3,6,0,2,131,3.8,1207,22:21,2012
653,Kyle Quincey,26,DET,D,18,2,1,3,0,29,0.8,1,1,1,0,0,0,0,1,1,1,0,0,0,37,5.4,367,20:22,2012
654,Alexander Radulov,25,NSH,RW,9,3,4,7,3,4,0.9,3,3,0,1,0,0,0,3,3,0,1,0,0,21,14.3,174,19:21,2012
655,Rhett Rakhshani,23,NYI,RW,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,61,12:09,2012
656,Greg Rallo,30,FLA,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4,3:31,2012
657,Chad Rau,25,MIN,C,9,2,0,2,-1,0,0.3,2,0,0,0,0,0,2,2,0,0,0,0,0,7,28.6,98,10:53,2012
658,Mason Raymond,26,VAN,LW,55,10,10,20,4,18,1.9,8,10,1,0,1,0,2,8,10,1,0,1,0,125,8.0,857,15:35,2012
659,Matt Read,25,PHI,RW,79,24,23,47,13,12,5.9,18,15,4,7,2,1,6,18,15,4,7,2,1,155,15.5,1348,17:04,2012
660,Marty Reasoner,34,NYI,C,61,1,5,6,-25,34,-1.4,1,5,0,0,0,0,0,1,5,0,0,0,0,69,1.4,708,11:37,2012
661,Ryan Reaves,25,STL,RW,60,3,1,4,0,124,0.2,3,1,0,0,0,0,1,3,1,0,0,0,0,32,9.4,392,6:32,2012
662,Joel Rechlicz,24,WSH,RW,3,0,0,0,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1:59,2012
663,Dylan Reese,27,NYI,D,28,1,6,7,0,11,1.5,1,6,0,0,0,0,0,1,6,0,0,0,0,26,3.8,478,17:05,2012
664,Robyn Regehr,31,BUF,D,76,1,4,5,-12,56,1.1,1,4,0,0,0,0,0,1,4,0,0,0,0,49,2.0,1416,18:38,2012
665,Peter Regin,25,OTT,C,10,2,2,4,3,2,0.5,2,2,0,0,0,0,0,2,2,0,0,0,0,15,13.3,141,14:06,2012
666,Michal Repik,23,FLA,RW,17,2,3,5,-3,6,0.4,1,1,1,2,0,0,0,1,1,1,2,0,0,35,5.7,176,10:22,2012
667,Mike Ribeiro,31,DAL,C,74,18,45,63,5,66,6.5,16,32,2,13,0,0,5,16,32,2,13,0,0,142,12.7,1484,20:03,2012
